"date";"ffr";"ffrb";"cpit";"cpit1";"cpit2";"cpit3";"cpit4";"cpit5";"cpit6";"cpit7";"cpit8";"coret";"coret1";"coret2";"coret3";"coret4";"coret5";"coret6";"coret7";"coret8";"deflt";"deflt1";"deflt2";"deflt3";"deflt4";"deflt5";"deflt6";"deflt7";"deflt8";"rev_cpi_pch";"rev_cpi_fe_pch";"rev_defl_pch";"rev_pce_pch";"rev_pce_fe_pch";"rev_cpi_yoy";"rev_cpi_fe_yoy";"rev_defl_yoy";"rev_pce_yoy";"rev_pce_fe_yoy";"layoffs";"employment_fluct";"unempl_rate";"unemp_sh_lng";"realtime_gap";"expost_gap";"cfnai";"spread_baa";"spread_sp_3m";"tbill3_ffr";"tbill_rate_3m";"tbill_rate_1y";"tbill_rate_10y";"spread_aaa";"aaa";"real_c";"real_c_g";"real_c_filtered";"c_durab";"c_durab_g";"c_durab_filtered";"c_nondurab";"c_nondurab_g";"c_nondurab_filtered";"c_serv";"c_serv_g";"c_serv_filtered";"c_noFE";"c_noFE_g";"c_noFE_filtered";"c_gvt";"c_gvt_g";"c_gvt_filtered";"c_defense";"c_defense_g";"c_defense_filtered";"base";"m1";"m2";"m3";"base_g";"m1_g";"m2_g";"m3_g";"surplus_gdp";"debt_growth";"debt_gdp";"debt_fed";"debt_fed_share";"spf_cpi_h1_mean";"spf_cpi_h1_sd";"spf_cpi_h1_median";"spf_cpi_h1_iqr";"spf_corecpi_h1_mean";"spf_corecpi_h1_sd";"spf_corecpi_h1_median";"spf_corecpi_h1_iqr";"spf_pce_h1_mean";"spf_pce_h1_sd";"spf_pce_h1_median";"spf_pce_h1_iqr";"spf_corepce_h1_mean";"spf_corepce_h1_sd";"spf_corepce_h1_median";"spf_corepce_h1_iqr";"spf_deflh1_mean";"spf_deflh1_median";"spf_deflh1_iqr";"value";"value.1";"value.2";"value.3";"value.4";"shffr";"shffrb";"kripp_shffr";"kripp_shffrb";"socm_1y_inflation_mean";"socm_1y_inflation_sd";"socm_5y_inflation_mean";"socm_5y_inflation_sd";"socm_actual_ind";"socm_expected_ind";"soc_diff_ind";"socm_perch_actual_ind";"socm_perch_expected_ind";"epu_baseline_index";"epu_news_index";"epu_public_purchases";"epu_cpi_spf_disagr";"epu_tax_expir";"epu_econpol";"epu_monpol";"epu_fiscal";"epu_taxes";"epu_gvt_spending";"epu_healthcare";"epu_natsec";"epu_entitle";"epu_regul";"epu_finregul";"epu_tradepol";"epu_debt_curr";"oil_txs";"value.5";"value.1.1";"value.2.1";"value.3.1";"q1";"q2";"q3"
"1982-04-01";14.15;14.68;4.5;6.6;5.5;5.1;4.9;4.7;4.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.1;5.7;5.4;4.6;4.5;3.8;4.5;NA;NA;9.59879;9.26357;5.16285;5.4566;5.76126;7.18232;8.46501;6.43438;5.79856;6.54511;8.51278861851823;3.258840466;9.4;0;-5.26245027175024;-6.13292297873221;-0.93;NA;-13.1771011788201;-1.68;12.47;14.34;14.44;0.370000000000001;14.81;4334.262;0.304135405209394;-1.25828233404128;249.2;1.12995552539337;-0.776282087355111;638.7;-0.187705357787138;0.259905484282497;1151.697;2.09127016781849;-0.075012890328029;1595.7;1.77667240909054;-0.548885585977008;1767.7;0.379346203933473;0.778332978202685;242.237;4.06436382814892;11.0172641260405;170.133;447.1;1815.1;1.8151e+12;1.36110467216861;1.05678330318097;2.11577404084915;2.11389834332394;-0.991308614100775;1.71247603007387;32.40213;127;11.7632892750294;5.76857142857143;2.19314056690822;5.9;1.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.9105;5.8992;1.7892;NA;NA;NA;NA;NA;14.15;14.68;14.15;14.68;43;55;1;1;74.2;61.1;13.1;-6.77342180797558;4.69097728211034;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1982-07-01";10.31;14.15;8.1;4.4;5.6;5;4.9;4.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.4;5.4;4.8;4.1;3.9;4.3;NA;NA;NA;2.87623;4.55256;5.63069;4.7163;5.89629;4.94092;5.88235;5.94958;5.11477;6.06898;8.99883611620932;3.768313;9.9;0;-5.70963041620825;-7.21448853038469;-0.8;NA;-4.78476683077074;-2.39;7.92;10.26;11.73;1.21;12.94;4363.318;0.668142358947676;-4.45055032965413;252.1;1.15700472805758;-6.4539487885471;649.7;1.70758573189422;-0.672305654872231;1183.846;2.75319535904064;-3.10870719344402;1636.4;2.51861956388622;-4.41928498960805;1781.872;0.798523050389921;1.47330470264304;249.191;2.8303084931049;9.79594021172282;173.6;452.1;1845;1845033333333.33;2.01733181133479;1.11211110606249;1.63387148746956;1.63567815588301;-1.03638603416046;5.61933689048821;33.9253;134.4;11.7684659401857;5.3972972972973;1.8331039987601;5.8;1.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.2017;6.0545;0.6164;NA;NA;NA;NA;NA;10.31;14.15;10.31;14.15;49;53;35;44;74.3;61.8;12.5;0.134680155037881;1.13914982860956;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1982-10-01";8.95;10.31;3.1;5.3;5.8;4.9;4.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;4.4;4.2;3.9;4;NA;NA;NA;NA;0;0;4.12362;4.03415;5.27615;3.82572;4.51613;5.22784;4.81302;5.8301;8.70740027696153;4.577746;10.7;0;-5.74950746098193;-7.90316137202427;-0.75;NA;-2.76607295337502;-1.01;7.94;8.68;10.36;1.47;11.83;4439.749;1.73650662000373;-2.10670427505335;264.3;4.72589874163702;-8.09991963826644;656.8;1.08688402517325;-3.2781008229548;1224.459;3.37306533604806;4.69333592627229;1692;3.34125541109245;-1.89725796010038;1809.342;1.52987462073346;-0.242442804052928;257.601;3.31922055189491;8.11286936984788;177.733;470.3;1886.4;1886433333333.33;2.35286219395681;3.94673946504422;2.21909733084793;2.21905768103241;-1.49705079860379;4.70684871345313;35.18156;139.3;11.6367075051334;5.28387096774194;1.23344957313316;5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.0874;5.6093;1.1876;NA;NA;NA;NA;NA;8.95;10.31;8.95;10.31;44;56;1;1;76.7;69.8;6.90000000000001;3.17907566494968;12.1730645304681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1983-01-01";8.77;8.95;0.2;4.1;4.5;4.3;4.2;4;3.9;3.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.8;4.5;3;3.2;3.4;3.4;3.4;3.7;NA;1.63432;4.0942;3.01149;3.06061;4.71171;3.59029;4.57934;4.58413;4.41145;5.56044;7.16974348026382;4.287111;10.4;0;-6.60705626234213;-7.41214362679855;0.46;NA;-5.55089772532754;-0.42;8.35;9.34;10.62;1.11;11.73;4483.645;0.983848837755197;0.0258663641762237;268.9;1.72547416645745;-1.19936899425293;657;0.0304460346391977;-3.83327368535832;1258.678;2.75628500166878;3.22366347143036;1735.2;2.52114193464967;1.93122983983688;1826.731;0.956478737880939;0.520261025907428;261.538;1.51677122250353;1.89249153165748;177.733;484;1990.5;1990466666666.67;0;2.871411776563;5.37156126572649;5.36811961199;-1.3882776858538;3.88479721760966;35.82911;136.7;10.9843928411008;3.85714285714286;1.56830476372827;4.2;1.75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.7238;4.5849;1.358;NA;NA;NA;NA;NA;8.77;8.95;8.77;8.95;32;52;30;41;79.6;72;7.59999999999999;3.71123844771271;3.10321092477288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1983-04-01";8.98;8.77;5.3;4.6;4.3;4.3;4.2;4;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.2;3.1;3.2;3.1;3.4;3.4;4;NA;NA;5.2659;4.05272;2.95747;4.44209;3.65085;2.47423;3.22581;4.0091;4.14697;5.00497;6.83460457647531;3.996394;10.1;0;-5.85483189796525;-6.05014508061798;0.89;NA;-5.73525593249935;-0.19;8.79;9.7;10.96;0.779999999999999;11.74;4574.944;2.01581265232242;1.27561512579911;289.6;7.41610972367432;1.55775438204406;673;2.40613111601178;-2.54197209127207;1286.806;2.21012152892195;4.159214812055;1788.4;3.01986848471607;1.58173986862073;1841.783;0.820609351180046;2.6043924001984;268.573;2.65431693801172;3.41839631256958;181.567;499.1;2041.7;2041733333333.33;2.13423074269734;3.07215697589314;2.53969307017821;2.54300031839598;-1.73212916429027;5.85860439053203;36.87167;141.7;10.7382570679632;4.17142857142857;1.56723274831627;4.5;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.3897;4.3359;1.4321;NA;NA;NA;NA;NA;8.98;8.77;8.98;8.77;36;48;1;1;94.2;89.8;4.40000000000001;16.840608873198;22.0918856292099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1983-07-01";9.45;8.98;4.7;5;4.9;5;5.2;5.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;4.1;4.5;4.3;4.4;4.5;NA;NA;NA;4.00404;5.20789;4.23193;5.35419;6.35549;2.76356;3.39506;3.64602;4.31319;5.12559;5.97986843847954;3.305599594;9.4;0;-4.42622555026639;-4.9414080984181;1;NA;-9.31364629073822;-0.45;9;9.89;11.44;0.93;12.37;4656.982;1.77731406281207;4.97489899769339;302.4;4.32499837938165;14.2654285662336;688.4;2.26247346926565;-1.59239592065829;1329.097;3.23365851749848;5.0359384234392;1847.8;3.26743768768187;6.55780420274631;1873.573;1.71131788359018;1.98999169009622;274.538;2.19669270686396;0.523596115712882;185.2;510.4;2074;2.074e+12;1.98115906192875;2.23882555550166;1.56963156473191;1.56799895165278;-0.961299211673506;4.27461777046645;37.3311;155.4;11.2836740339716;4.4;1.28610811134759;4.55;0.975000000000001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.6479;4.6842;1.1459;NA;NA;NA;NA;NA;9.45;8.98;9.45;8.98;39;45;33;40;96;88.1;7.90000000000001;1.89280098855189;-1.91124423660201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1983-10-01";9.47;9.45;5.4;5.2;5.2;5.4;5.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.9;4.9;4.4;4.5;4.6;NA;NA;NA;NA;3.96435;5.14095;3.02105;1.46889;1.93843;3.7871;4.73251;3.36072;3.64635;4.25204;5.90476190476191;2.414746;8.5;0;-2.84875531902001;-3.7621424029372;0.87;NA;-9.22961097839162;-0.47;9;10.08;11.82;0.75;12.57;4731.194;1.58100030945327;4.57159251444667;319.3;5.4380455415358;13.8719287150801;696.5;1.1697728882476;-0.9985199718203;1356.704;2.05584645591879;4.62057196751996;1897.5;2.654148803314;5.59587772153932;1843.592;-1.61314604787259;1.14001095631122;283.571;3.23728478457896;3.06054587634928;189.233;519.2;2111.7;2111666666666.67;2.15427378011936;1.70944333593006;1.80142004927228;1.7998415297658;-1.15985634572007;2.40270131624101;37.17553;151.9;10.7676887110105;4.75806451612903;0.840148476381164;5;1.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.1367;5.7916;1.1307;NA;NA;NA;NA;NA;9.47;9.45;9.47;9.45;41;44;1;1;96.6;88.3;8.3;0.623054975063653;0.226757466778071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1984-01-01";9.91;9.47;5.3;5.1;5.6;5.6;5.6;5.7;5.9;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.8;4.1;4.7;5.1;5.4;5.3;5.7;5.9;NA;5.87382;5.4635;4.02609;5.72795;5.35479;4.89297;5.09165;3.62323;4.33981;4.41978;4.82349655157596;1.823869;7.9;0;-2.34959719780449;-2.71812680501935;0.76;NA;-10.7028501871828;-0.39;9.52;10.8;12.53;0.0400000000000009;12.57;4770.457;0.826450550085767;4.83584305855984;331.4;3.71950052717258;16.2323654341397;706.5;1.4255408904722;0.709521920579968;1380.27;1.72209033703483;5.00895537380095;1942.8;2.35930012018049;6.22352951271413;1863.131;1.05425633221339;1.70685007052728;287.855;1.49943483992043;0.218078820963232;189.067;528;2157.2;2.1572e+12;-0.0877610418474006;1.68071183163807;2.13177741808765;2.13335593759432;-1.04820369687867;3.69080344867481;37.45447;150.8;10.3023690666587;3.99333333333333;1.57325345598909;4.4;1.125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.558;4.6959;0.9354;NA;NA;NA;NA;NA;9.91;9.47;9.91;9.47;40;47;34;43;105;96;9;8.33816089390504;8.36080838579214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0
"1984-04-01";11.06;9.91;4.4;5.4;5.6;5.6;5.6;5.8;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.3;4.6;4.7;5.4;5.2;5.6;5.9;NA;NA;3.09779;5.00729;3.40921;2.7321;3.74396;4.32596;5.34274;3.74032;3.89471;4.44409;5.02002698596517;1.333018;7.4;0;-0.862572894115586;-1.90511880215957;0.56;NA;-11.1507312872918;-1.19;9.87;12.3;13.84;-0.289999999999999;13.55;4837.29;1.39125391219856;5.17824769064063;341.3;2.94357509201992;16.677950654272;722.4;2.22557999781934;0.735721936438649;1412.233;2.28930074163811;2.9217043907706;1989.6;2.38033820176051;5.29494676276431;1903.604;2.14905257035394;2.67256210251309;293.927;2.08745560585468;0.928752259468777;193.567;537.3;2203.6;2203633333333.33;2.35222561731963;1.74603140285141;2.12813021354892;2.12964287833479;-1.55524936479375;3.28986630552794;37.72687;152.9;10.1077743923601;4.64375;1.03016988890183;5;0.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.8687;5.4907;0.9408;NA;NA;NA;NA;NA;11.06;9.91;11.06;9.91;44;43;1;1;105.9;90.6;15.3;0.853490244983757;-5.78939784189023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0
"1984-07-01";11.3;11.06;3.7;4.6;4.7;4.8;5;5.1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.4;4.3;4.8;4.1;4.3;4.6;NA;NA;NA;3.8388;4.94538;3.53851;3.20145;3.65573;4.28287;5.27363;3.56064;3.33707;3.74152;5.23591604860344;1.342239;7.4;0;0.713546488480954;-1.8411742556138;0.01;NA;-7.67078673471697;-0.93;10.37;11.43;12.47;0.19;12.66;4873.165;0.738897677237027;2.63239584869523;342.1;0.234123607089742;12.3407539419036;724.6;0.304077635820121;0.400979429178865;1446.882;2.42387566717008;0.485360213614473;2027.6;1.89192141089993;2.56614775985372;1919.015;0.806310202175187;0.817414380851502;298.336;1.48889309267091;-1.16862942021578;197.367;541.7;2232.8;2232766666666.67;1.9441234004101;0.815574492907789;1.31640166235512;1.31339609259982;-0.791428521614422;3.86243765376157;38.49586;155;9.8583764716807;4.47692307692308;0.701032205997808;4.4;0.549999999999999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.4733;4.0714;1.4602;NA;NA;NA;NA;NA;11.3;11.06;11.3;11.06;35;39;33;36;106.4;94;12.4;0.471032430018337;3.684056922107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1
"1984-10-01";8.38;11.3;4.5;4;4.1;4.4;4.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.1;4.5;3.6;3.7;3.9;NA;NA;NA;NA;3.04473;3.76296;2.98481;2.62281;3.31946;4.04339;4.91159;3.55126;3.6356;4.10032;5.45638437636853;1.251578617;7.3;0;0.593624768231124;-1.92397209339268;0.19;NA;-7.8320038785516;-0.32;8.06;9.22;11.55;0.58;12.13;4936.293;1.2871021313595;3.21623191294876;353.8;3.36286897421259;13.8994503838261;732.8;1.12530348989432;1.78179398532607;1475.175;1.93657305282118;1.65789746331869;2072.7;2.19992775646647;3.20661531781439;1959.307;2.07788057265947;2.00095583002373;314.936;5.41490754654195;5.1850536751033;201.167;547.6;2282.2;2282233333333.33;1.90704690968362;1.08327507504402;2.18834867784663;2.19130215112315;-1.25687850918947;5.60842281100005;40.08547;160.9;9.67548344343781;4.248;0.697686653639488;4.1;0.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.2024;4.3043;1.0758;NA;NA;NA;NA;NA;8.38;11.3;8.38;11.3;41;46;1;1;102.2;90.3;11.9;-4.02738991379401;-4.01573218470643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0
"1985-01-01";8.58;8.38;3.1;3.3;3.5;3.8;4;4;4.2;4.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.2;2.8;3.1;3.3;3.7;3.5;3.7;4.1;NA;4.89879;4.83952;3.93308;5.41462;5.70621;3.79009;4.74806;3.52718;3.55446;4.19181;5.12985130265501;1.161097;7.2;0;0.609229415859202;-1.8590108416202;0.06;NA;-5.94710341742606;-0.06;8.52;9.49;11.65;0.91;12.56;5020.163;1.68477586491438;1.93574149704394;368;3.93511564432467;9.40648918204307;742.4;1.30153681120708;0.0738622472045621;1525.616;3.36216361041268;4.42844606560798;2138.3;3.11590156327313;3.05126833240583;1980.645;1.0831709941983;2.5926168300821;313.912;-0.325675172722839;3.13147492875283;202.033;562.4;2350.9;2.3509e+12;0.429564152607931;2.66682470821618;2.96583435433977;2.96437378603258;-0.929439712587978;2.83180095260072;40.44121;161;9.41118153584637;3.60833333333333;0.494242210175174;3.6;0.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.4984;3.4667;0.5413;NA;NA;NA;NA;NA;8.58;8.38;8.58;8.38;35;40;32;41;104.6;88;16.6;2.32118738612188;-2.58006459447326;112.145352681478;94.2744954427083;119.108103434245;158.692840576172;13.4948062896729;163.414077166542;203.113142493641;188.559635764057;183.543574783238;240.386288906109;58.7414051666509;122.609538733566;151.512786315655;90.1339027529035;87.5895664759855;90.7673040162314;79.6623880325382;NA;NA;NA;NA;NA;1;0;0
"1985-04-01";7.53;8.58;4.1;3.4;3.7;4;4;4.2;4.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.9;2.7;3.1;3.7;3.5;3.7;4.2;NA;NA;2.61317;3.68327;2.56643;2.61602;3.17155;3.66442;4.40191;3.30928;3.52441;4.04282;5.26986737945924;1.270860481;7.3;0;0.340864289319979;-1.87767262952551;-0.14;NA;-4.94676619651138;-0.58;6.95;7.71;10.25;0.69;10.94;5066.25;0.913849566436475;0.843949471905237;373.2;1.40315308042576;6.9767561017585;752.8;1.39114067991786;-0.326834513244363;1555.754;1.95620526450115;0.352038427120492;2183.8;2.10553577843759;1.50798037257048;2024.602;2.19505887967557;2.41700231350748;323.695;3.06890225594394;4.65890336912391;207.467;575.9;2392.5;2.3925e+12;2.65412404835743;2.37206940161716;1.75406107831328;1.75406107831328;-1.56349614036531;3.66768209069992;41.31983;169.1;9.5286931433981;4.032;0.601193257890783;4;0.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.7547;4.1318;0.9028;NA;NA;NA;NA;NA;7.53;8.58;7.53;8.58;39;45;1;1;105.1;87.4;17.7;0.47687262520828;-0.684153181671743;118.535743713379;100.80989074707;136.566935221354;158.692850748698;13.4948062896729;120.170520763919;128.753785437524;145.755733076983;135.986793804704;162.695555693628;39.9054533185238;118.876950830607;86.1643871577945;71.6242818505389;72.2193100558448;157.436046638248;31.8679559648354;NA;NA;NA;NA;NA;0;1;0
"1985-07-01";7.92;7.53;2.3;2.9;4.1;4.5;4.6;4.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.1;2.7;3;4.3;4.3;4.5;NA;NA;NA;2.22635;3.28619;2.40395;2.97321;3.9551;3.24737;3.96975;3.01667;3.46536;4.12072;5.28289930910429;1.180943;7.2;0;-0.129089483851212;-1.25972669546513;0.18;NA;-8.8422562015082;-0.82;7.1;7.99;10.31;0.76;11.07;5162.475;1.88152167000322;1.48058190621045;396.4;6.03093334826443;7.23446914161085;760.5;1.01765234281777;0.023037084303926;1597.213;2.62999198464149;4.08770731399795;2251.4;3.04857663407381;2.80208054184231;2070.747;2.25362737132562;9.00990502158973;337.653;4.22170265094932;4.04390250757791;213.267;596.2;2443.3;2.4433e+12;2.75726109559349;3.46421467313442;2.10107402276156;2.10107402276165;-1.03700527073777;2.69424089188774;41.55909;169.7;9.30830567444626;3.93103448275862;0.573898602465043;3.9;0.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.8092;3.6606;0.8744;NA;NA;NA;NA;NA;7.92;7.53;7.92;7.53;32;38;31;42;103.5;85.9;17.6;-1.53406651774821;-1.73114536712795;127.178830464681;111.28219350179;134.635925292969;170.028060913086;13.4948062896729;111.633374197675;132.77610894528;111.607845489891;104.189127896366;181.952488344863;35.6247980296641;115.228793012547;93.1595891385302;49.5982122692578;38.4963486073148;149.505091356228;145.446156897112;NA;NA;NA;NA;NA;0;0;1
"1985-10-01";8.27;7.92;3.7;4.3;3.7;3.9;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.7;4;3.4;3.5;4.1;NA;NA;NA;NA;5.14713;5.05878;2.22976;3.17397;2.70756;3.79147;4.30712;2.8224;3.60802;3.96156;5.2129475352542;0.991422;7;0;0.0535477065025751;-1.39157493451706;0.05;NA;-2.14206328887757;-1.17;7.1;7.6;9;1.16;10.16;5173.643;0.216096688253842;2.06536469285727;383.7;-3.25628052029261;1.63045705194678;773.4;1.68202674738493;0.075484544012827;1622.303;1.55865092414311;5.06107962193093;2267.8;0.725795361703607;2.01927706098091;2079.283;0.411371100335067;7.45994201194518;342.744;1.49650718973353;5.02973623347313;220.067;613.3;2479.3;2.4793e+12;3.13871436078328;2.82780313879671;1.46266776974819;1.46266776974819;-1.20130776012718;6.52061842172795;43.78715;181.3;9.31682444800513;3.56521739130435;0.761343725773519;3.5;0.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.6938;3.99;1.0544;NA;NA;NA;NA;NA;8.27;7.92;8.27;7.92;38;42;1;1;101.3;84.4;16.9;-2.1485201450786;-1.76164273882984;123.779497782389;94.1251500447591;202.654307047526;156.425806681315;13.4948062896729;109.5480603487;84.1388894784061;118.520848831927;103.243312333264;142.829731935738;16.0778748866833;92.3744030623204;53.2349049063479;93.522881109503;43.6352407777163;95.1236729026026;120.6868846745;NA;NA;NA;NA;NA;0;0;0
"1986-01-01";7.48;8.27;1.8;-0.2;2.6;3.7;4.1;4.1;4.4;4.4;NA;4.4;4.6;4.6;4.7;4.9;4.9;5.2;5.3;NA;3.3;2.9;2.4;2.9;3.6;3.6;3.9;4.3;NA;-1.46386;3.93036;1.98609;0.95618;4.40254;2.15356;4.07031;2.32313;2.45961;3.62328;4.9080313239847;1.002378;7;0;0.177890202412631;-1.32358789981435;-0.06;2.92;-2.46464113463897;-0.92;6.56;6.72;7.39;1.61;9;5218.851;0.870018018021668;1.33164766695326;391.6;2.03799134034481;1.49238451607404;779.3;0.759970167631874;-1.52571133801394;1652.771;1.86065285878154;2.84072298713005;2315.7;2.09018190861778;1.95529095549027;2095.711;0.786975252476818;4.37122354701595;339.119;-1.06327345873893;2.82194950943929;220.3;626.7;2516;2516033333333.33;0.10582083659445;2.16137445986915;1.46940765681238;1.47073250230214;-0.97251998492305;2.07871787774287;44.07415;184.8;9.30131426362582;3.12916666666667;0.711079501863902;3.2;0.925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.0106;2.4789;0.7135;NA;NA;NA;NA;NA;7.48;8.27;7.48;8.27;27;42;25;41;109.3;86.7;22.6;7.60099839278556;2.68864821845849;158.532897949219;127.806688944499;308.816131591797;154.158757527669;13.4948062896729;136.351591730772;138.261689353715;173.736855097832;151.823406133012;272.929605220936;68.506976480112;135.839083056217;76.0479172602027;143.29249511299;119.992117193928;107.934432767777;61.3400115919918;10.25;NA;NA;NA;NA;1;0;0
"1986-04-01";6.92;7.48;-1.5;2.8;3.7;4;4;4.2;4.3;NA;NA;4;4.4;4.5;4.7;4.7;4.9;5;NA;NA;2.1;2.2;2.8;3.3;3.3;3.6;3.9;NA;NA;1.0984;3.18727;1.51554;1.39681;2.60269;1.76744;3.94134;2.05466;2.14778;3.47602;4.99621880514243;1.21389;7.2;0;0.011700931733777;-1.71648508697784;0.08;2.81;-4.58432531627508;-0.71;6.21;6.41;7.35;1.78;9.13;5275.72;1.083790021565;2.27683481648317;407.3;3.93091039980114;6.71232388792165;767.4;-1.53879030366637;-2.81478123405345;1676.713;1.43820560098229;1.55645698404108;2360.3;1.90767119609161;2.7918881855058;2139.397;2.06311383537408;5.60657245025057;350.78;3.38081680986386;6.20283553819934;227.2;651.2;2582.5;2582533333333.33;3.08404330386987;3.83488574577004;2.60875831734628;2.60872420247438;-1.59416706589225;3.58565560699287;45.30682;183.9;8.93000652147839;2.2037037037037;1.45429905967987;2.6;1.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.5112;2.8317;1.2424;NA;NA;NA;NA;NA;6.92;7.48;6.92;7.48;26;34;24;27;109.2;88.8;20.4;-0.0915331871688352;2.39327662116278;135.171981811523;116.638605753581;228.631713867188;133.755391438802;13.4948062896729;128.097027439628;143.915460138281;128.723951791656;125.200743159727;134.048689825485;34.7030478493264;116.785320516003;32.0930176661016;96.7935874580347;85.8660892001421;130.556540208843;134.725558232079;12.8;NA;NA;NA;NA;0;1;0
